name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
ISRAEL BOMBS BABIES;;0;0;379851447;;757627975198179329;We are British. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/LFuBQsqOFR;;Col_Connaughton;1469467559000;0;25.7.16 17:25
Sexy UKIP ????;;0;0;3296958574;;757627957305376768;The City goes. Tax revenues plummet. Services suffer. The #NHS dies. All big benefits of #Brexit. Thank #UKIP http://m.voanews.com/a/3433637.html?;;SexyUkip;1469467555000;0;25.7.16 17:25
Marc;;0;0;715148177;;757627897590972416;May's position on borders might actually push up @UKIP vote at GE20, negating any gains for Tories from #Brexit;;aitken_marc;1469467541000;0;25.7.16 17:25
EU Trade Insights;;0;0;2243712318;;757627775624839168;Conclusion of #TTIP in 2016 in jeopardy over #Brexit, says Hogan | Read article: http://ow.ly/YTyH302zcHZ?;;EUTradeInsights;1469467512000;0;25.7.16 17:25
Lisa Lueddecke;;1;1;44994486;;757680480783400960;You push it no you push it no you push it no let's all just quit and find someone else to push it. #brexit pic.twitter.com/75mWQkiEPK;;LisaLueddecke;1469480078000;1;25.7.16 20:54
angie;;0;0;19644086;;757680310960156672;#FYI @LelandBrooks60 @dancludlow @BorisJohnson Tories to win next #GE, 2/5, Labour 10/3. #borisjohnson #Brexit;;angelneptustar;1469480037000;0;25.7.16 20:53
Tom van Laer;;0;0;608931933;;757680049659215872;History tells us what's next after #Brexit and @realDonaldTrump by @theonlytoby via @ProfTHT https://medium.com/@theonlytoby/history-tells-us-what-will-happen-next-with-brexit-trump-a3fefd154714#.bwd81e6gj??pic.twitter.com/MowjabbyLs;;tvanlaer;1469479975000;0;25.7.16 20:52
Miguel A.Pati?o;;0;0;326361300;;757679838828388352;The economic, financial and stock markets for small investors. Spanish language #investment #trading #Brexit #IBEX #Bolsa #money #finance;;consejosbolsa;1469479925000;0;25.7.16 20:52
HoneycombMaze;;0;0;482900669;;757679716576923648;Crap. Looks like negative interest rates might be a reality #Brexit;;honeycombmaze;1469479896000;0;25.7.16 20:51
STL Real Estate Mom;;0;0;432145858;;757679639229640704;Brexit 1 Month Later: The Impact on Mortgage Rates http://goo.gl/eJPVek? #brexit #mortgagerates;;LisaMenendez;1469479877000;0;25.7.16 20:51
Peter Turchin;;0;0;1242788624;;757679541049499652;Interesting parallels II: Simon Gaechter and I both consider #Brexit as a cooperation failure @NatureNews http://www.nature.com/news/lessons-from-brexit-1.20306??;;Peter_Turchin;1469479854000;0;25.7.16 20:50
#BBCBlamesBrexit;;0;0;77776648;;757679418143801344;South American Trade Bloc Seek UK Deal http://order-order.com/2016/07/25/brazil-and-south-america-seeks-uk-trade-deals/?? via @GuidoFawkes #brexit #newsnight;;ExposingBBC;1469479824000;0;25.7.16 20:50
Stephen Sharkey;;0;0;30492917;;757679398732562432;My brother-in-law Toby Stone: Historical trends warn us to be wary of Trump and Brexit http://europe.newsweek.com/history-tells-us-what-will-happen-brext-trump-483671?utm_source=social&utm_medium=twitter&utm_campaign=/history-tells-us-what-will-happen-brext-trump-483671?rm=eu?? via @NewsweekEurope #brexit;;ssharkey66;1469479820000;0;25.7.16 20:50
Chaym Tycke;;0;0;357570178;;757679356957298688;HMS Britannia is leaving Planet Earth #brexit https://twitter.com/veritics/status/757676241520656388??;;pumaspucke;1469479810000;0;25.7.16 20:50
SoFla Real Estate;;0;0;1554217465;;757679346173612032;#Brexit offers unique opportunities for Miami real estate @MIAMIaor leader @realchriszoller http://hrld.us/2akQDH0?pic.twitter.com/3Jt96QPEqF;;SFRESchool;1469479807000;0;25.7.16 20:50
Tracee Chapele;;0;0;613344549;;757679254150770688;"See ehn,maybe more Brits & Americans need to go out & visit the ""real"" world before getting a voter's card.Maybe #Brexit, #Trump won't exist";;OfficialSuo;1469479785000;0;25.7.16 20:49
Lucy Flawless;Manhattan, NY;0;0;39267537;;757617525924433921;Some people need to look at the #Brexit vote and realize that the ballot box is not the place for a protest.;;everythingsjake;1469465068000;0;25.7.16 16:44
Forward Guidance;;0;0;2495875008;;757627613833748480;Triggering Article 50: When will #Brexit talks begin? http://bloom.bg/2as2IwI? via @simonjkennedypic.twitter.com/pPTQjQH3Bc;;ecoeurope;1469467473000;0;25.7.16 17:24
Red Bren;;0;0;705826164;;757627353304563712;@BENEFITS_NEWS @Independent wouldnt it be better to have a referendum to let #Brexit nations leave the UK? No need for Article 50;;RedBren72;1469467411000;0;25.7.16 17:23
Comunista de Butique;;0;0;4854241131;;757626931345035264;@paulocruzphi @cissamalan Na manh? que ~imparcial~ noticiou o #Brexit chorei rindo dela q classificou como desastroso o resultado. Hahahaha;;juremir_mendes;1469467311000;0;25.7.16 17:21
Unemployed Net;;0;0;425901065;;757622147732873218;BBC News - UK unemployment rate falls to fresh 11-year low. Now watch #Brexit mess it up. http://www.bbc.com/news/business-36844302??;;UnemployedNet;1469466170000;0;25.7.16 17:02
ACG Global;;0;0;193178251;;757621971148570624;3 Ways #MiddleMarket Executives Can Cope with #Brexit http://ow.ly/qrdD302tdVC? @TD_Economics @TDBank_US;;ACGGlobal;1469466128000;0;25.7.16 17:02
GloComNet;;0;0;2792200657;;757621797344817152;Could complexity theory have prevented Brexit? By Yoong Ren Yan. See more at: https://goo.gl/olM1VK? #complexity #Brexit;;glocomnet;1469466087000;0;25.7.16 17:01
Soley;;0;0;1366408790;;757604344179097600;Are you ready for the #Brexit? Analyze possible #supplychain implications with @Soley #GeoGraph #datavizhttps://www.soley.io/en/use-cases/supply-chain-management/?utm_source=twit&utm_campaign=M3-WOR-MAN_C14-ST_T8-MAN-A_A15-H19-Brexi_L27&utm_medium=SOC??;;soley;1469461925000;0;25.7.16 15:52
Involution Studios;;0;0;21352483;;757604190680129536;The #London Olympic Park is becoming one of Europe's largest #tech hubs http://www.businessinsider.com/here-east-is-becoming-one-of-europes-largest-technology-hubs-2016-7?r=UK&IR=T?? #startups #brexit pic.twitter.com/W09fZXI4oi;;goinvo;1469461889000;0;25.7.16 15:51
Helen LR;;1;1;462954120;;757604087160594432;UK suspends payments from ?3bn #EU development fund days after #Brexit vote http://www.independent.co.uk/news/uk/politics/european-regional-development-fund-erdf-suspends-treasury-brexit-eu-referendum-a7154526.html??;;_HelenLR;1469461864000;1;25.7.16 15:51
IP SF Commercial;;0;0;1281085764;;757603919145172994;#Brexit offers unique opportunities for #Miami real estate http://www.miamiherald.com/real-estate/article91414402.html??;;IPsfcommercial;1469461824000;0;25.7.16 15:50
The RCS;;1;1;50310637;;757603790925209600;As the UK weighs up the future of #Brexit the #Commonwealth must be part of the Conversation https://www.thercs.org/news/news-and-blog/commonwealth-conversation-brexit-challenges-and-opportunities/??pic.twitter.com/yRMFo0yP50;;TheRCSLondon;1469461794000;1;25.7.16 15:49
Eunice Yoon;;0;0;37397428;;757603724202086402;#China fears subside at #G20. (Nice one, #Brexit!) Why @IMF's David Lipton still wants Beijing to speed up reforms:http://cnb.cx/2a0NJFN?;;eyoonCNBC;1469461778000;0;25.7.16 15:49
Frank Capria;;0;0;12293942;;757603674076176385;A tough, but important read on the ramifications of #Brexit and @realDonaldTrump.https://medium.com/@theonlytoby/history-tells-us-what-will-happen-next-with-brexit-trump-a3fefd154714#.y4bapaqiu??;;fcapria;1469461766000;0;25.7.16 15:49
Jason M Rutter;;1;1;117207434;;757603667713351680;Join #UKIP & ensure a full #Brexit is delivered.https://twitter.com/jasemarkrutter/status/754692245408940032??;;JASEMARKRUTTER;1469461764000;1;25.7.16 15:49
James Brownsell;;0;0;389681702;;757603661279363077;As @mabonapgwynfor said, a lesson from marginalised communities' #Brexit protest vote: #Clinton seen as status quo.https://twitter.com/malonebarry/status/757584519696375808??;;JamesBrownsell;1469461763000;0;25.7.16 15:49
Phil Robinson;;0;0;429655908;;757603645575745536;#Brexit Key Scottish interests identical top UK interests http://www.bbc.com/news/uk-scotland-scotland-politics-36878081??;;lonsdalesystems;1469461759000;0;25.7.16 15:49
Gibe;;0;0;36517672;;757603603989266434;When #Brexit was announced, meme generator searches were up by 300% from the previous Friday. Wow. http://buff.ly/29Z20ly?;;gibedigital;1469461749000;0;25.7.16 15:49
Chris Naylor;;0;0;267713850;;757603511668539393;What leaving the EU could mean for the UK travel sector. #IndustryExperts #BREXIT https://www.theguardian.com/small-business-network/2016/may/11/what-brexit-uk-travel-tourism-industry-visas??;;ChrisNaylor1;1469461727000;0;25.7.16 15:48
Professor Dingo;;0;0;342567752;;757603488029405184;Joint statement by UK and Republic of Ireland scholarly academies on implications of #Brexit http://www.irishtimes.com/business/dick-ahlstrom-research-community-alarmed-by-brexit-implications-1.2728289??;;ProfDingo;1469461721000;0;25.7.16 15:48
Fuat Aygin;;0;0;4267433249;;757603463144497152;Fallout from the #Brexit: How Will it Impact You? #BigDatahttp://spr.ly/6018BItdE?;;FuatAygin;1469461715000;0;25.7.16 15:48
EValue;;0;0;333438887;;757603378394378241;At the centre of any #Brexit-proof #retirement plan will be a suite of planning tools.. http://bit.ly/2a0NCdb?pic.twitter.com/0VcXZv5Gnz;;evalueuk;1469461695000;0;25.7.16 15:48
Mayvin;;0;0;254589478;;757603326607368192;Public sector HR: The challenges ahead http://buff.ly/2abf0ro? via @suzifrances #Brexit #LivingWage #spendingreview @hrmagazine;;MayvinLtd;1469461683000;0;25.7.16 15:48
Dr Nadira Faber;;0;0;3129685535;;757615515217104898;Fascinating & scary: #History tells us what may happen next with #Brexit & #Trump https://medium.com/@theonlytoby/history-tells-us-what-will-happen-next-with-brexit-trump-a3fefd154714#.nhy4ftled?? by @theonlytoby via @leoschilbach;;nsfaber;1469464589000;0;25.7.16 16:36
ISRAEL BOMBS BABIES;;0;0;379851447;;757697738955948036;Chris Grayling: If we want our INDEPENDENCE then Britain MUST leave EU http://shr.gs/EOaICbH? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469484192000;0;25.7.16 22:03
Josh;;0;0;182530270;;757697396872712192;@beccadominiqe @shakaplan @JoyAnnReid perhaps tied with the #Brexit vote. Perhaps worse,;;Bruiser4Eq;1469484111000;0;25.7.16 22:01
Pranay Manocha;;0;0;14637342;;757697141196333057;Proof that The Daily Express' readership is delusional #Brexit pic.twitter.com/0lFTnsTKkZ;;PranMan;1469484050000;0;25.7.16 22:00
ISRAEL BOMBS BABIES;;0;0;379851447;;757696980663562240;EU law is supreme over UK law #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/koyoBe8xdl;;Col_Connaughton;1469484012000;0;25.7.16 22:00
Charles Cross;;2;2;23342407;;757696425429983232;@annispice @RCorbettMEP @brexitmarch And by #Brexit, they'll probably have yet another plan. Btw, does anyone give a toss about #Ryanair?;;charlescross01;1469483879000;2;25.7.16 21:57
TOC;;0;0;388291018;;757696316579414021;Interesting to read debate when Article 50 was being invented. Feared a 'game of dare' #Brexit http://www.politico.eu/article/giscard-forum-set-to-unveil-controversial-eu-exit-clause/?? via @POLITICOEurope;;OlafCorry;1469483853000;0;25.7.16 21:57
Chris Chambers;;2;2;525413893;;757696274258915328;"For N = 1 to ? Print ""We're now N mths after voting for #brexit. Anyone know WTF that means yet?"" TapsMic=True Set Minister=Nothing Next N";;chrisdc77;1469483843000;2;25.7.16 21:57
Ian;;0;0;316535085;;757696160400367617;. @OwenSmith_MP says get in there and negotiate with #eu. Remarkable they ignored dc & will ignore any anti project moves #brexit #voteleave;;iantighe;1469483816000;0;25.7.16 21:56
Jason Plant;;0;0;18580086;;757696061561602048;The English Revolt http://www.newstatesman.com/politics/uk/2016/07/english-revolt?? -> really good article on #brexit;;planty;1469483793000;0;25.7.16 21:56
Pollstation UK;;1;1;2394317406;;757696035640766464;. @OwenSmith_MP rejects binary choice of single market access or control of immigration. #newsnight #Brexit;;PollstationUK;1469483786000;1;25.7.16 21:56
Vojislav Rodic;;0;0;21512070;;757695729855070209;RT @business: How leaving the EU may hit bank profits - the rest of Monday's #Brexit news http://bloom.bg/29YFJo6?pic.twitter.com/0vcNaYKFWI;;vojislav_rodic;1469483713000;0;25.7.16 21:55
Natalia Brzezinski;;1;1;195792011;;757660921632329728;Will @theresa_may get to 50/50 in #parliament #Brexit http://www.theguardian.com/politics/2016/jul/22/womens-equality-party-theresa-may-goals-first-100-days-prime-minister?? @WPSProject @GwenKYoung;;NatalBrz;1469475415000;1;25.7.16 19:36
Kevin Green;;2;2;72547999;;757660331145629698;Receiving a huge amount of enquiries from overseas investors for UK #Properties as favourable monetary exchange rates for them post #Brexit;;kevingreenwales;1469475274000;2;25.7.16 19:34
FiREapps;;0;0;18641111;;757659898582667264;Here are the latest currency benchmarks & what you can expect from #Brexit in Q2: http://bit.ly/29Z83KQ? #fxpic.twitter.com/I6Pw4tQtuW;;FiREapps;1469475171000;0;25.7.16 19:32
Paul ter Heyne;;0;0;964380721;;757659699240198150;Lees dit nu meteen! #brexit After Brexit, a game plan for the EU: unleash Project Pain http://www.theguardian.com/commentisfree/2016/jul/24/eu-britain-must-suffer-for-brexit?CMP=Share_iOSApp_Other??;;PaulTerHeyne;1469475123000;0;25.7.16 19:32
Maike Bohn;;0;0;172690818;;757659347333877760;People voted for wildly-differing #Brexit scenarios and those need to be debated by parliament before one is chosen https://twitter.com/holland_tom/status/757237018057383936??;;maikebohn;1469475039000;0;25.7.16 19:30
NCFA Canada;;0;0;840188174;;757659258557169665;Britain?s knight in shining armour is, Cdn Mark Carney #NCFAcan #brexit #fintech #blockchainhttp://ow.ly/69Ym302AEo5?;;NCFACanada;1469475018000;0;25.7.16 19:30
Chicago Booth;;2;2;122445177;;757659190038933504;Prof Anil Kashyp on why #London?s financial sector likely will shrink under #Brexit [video] via @nberpubshttp://oak.ctx.ly/r/4w69m?;;ChicagoBooth;1469475002000;2;25.7.16 19:30
Gerald Ashley;;0;0;223157835;;757659163124260864;@JHallHDI Key is N of England & how many Labour voters peel off to UKIP - A lot I expect particularly when #Brexit is #EEA (which I support);;Gerald_Ashley;1469474995000;0;25.7.16 19:29
Loulouland!! 52%;;0;0;29440928;;757658930835259393;@whatapissa @DavidJo52951945 That's it isn't it??! The bloody racist card!! All of us #BREXIT are racist - I mean wtf really???!!;;landloulou;1469474940000;0;25.7.16 19:29
ISRAEL BOMBS BABIES;;0;0;379851447;;757658809510797313;History is repeating. #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/Rfa7RtunEl;;Col_Connaughton;1469474911000;0;25.7.16 19:28
Moi;;0;0;46446850;;757658636223180800;See you later! #Brexit https://twitter.com/uk__news/status/757658526135312386??;;Kelsblells;1469474870000;0;25.7.16 19:27
LittleMozart;;0;0;634676900;;757633945739689985;Lots of sh*t has happened this year. #Brexit #Alardyce and the biggest of them all could be #Trump becoming #POTUS in November #Scary;;FutbolFan5;1469468983000;0;25.7.16 17:49
Howard Norton;;0;0;76745590;;757633214890606593;Why is the UK Government giving wee Nicola the time of day? Scotland voted to stay in the Union & the UK voted to #Brexit #EndOf;;Howard_Norton;1469468809000;0;25.7.16 17:46
Barry Burns;;0;0;757126150187548672;;757633119004553221;. @67soc nobody I know/love (mainly #Leave) is racist. Just Remoaners grasping at straws to explain the 'end of their world'. #Brexit;;theBarryBurns;1469468786000;0;25.7.16 17:46
ISRAEL BOMBS BABIES;;0;0;379851447;;757633031368798208;David Cameron?s right-hand man Steve Hilton stuns PM with Brexit call http://shr.gs/8gLrmTI? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469468765000;0;25.7.16 17:46
CFR Geoeconomics;;0;0;2508019278;;757632814544216065;#G20 agrees that global growth likely to continue through 2017, but warns #Brexit heightens risk of slowdown. http://bbc.in/2a7vBcN?;;CFR_CGS;1469468713000;0;25.7.16 17:45
??iss S. ?;;1;1;62506386;;757632685577760768;Several reasons to explain #Brexit. Really interesting, thanks for sharing it @JamesRDennison #mustreadhttps://twitter.com/JamesRDennison/status/756094958147342336??;;soniapereda;1469468683000;1;25.7.16 17:44
Skeabrae;;0;0;746996173316186113;;757632520129286144;If that fair minded, impartial and adept diplomatic #Brexit politician says that. Then who are we to argue.! https://twitter.com/SamanthaLouize7/status/757631236881915904??;;skeabrae;1469468643000;0;25.7.16 17:44
Genghis D'Midgies;;0;0;19819733;;757632428894744577;Scotland's 5 key EU interests that must be protected http://www.snp.org/scotland_s_5_key_eu_interests_that_must_be_protected?? - Nicola Sturgeon #Brexit #EUrefpic.twitter.com/TPiOLfj2Ba;;1GKh;1469468621000;0;25.7.16 17:43
Jim Pierce;Syracuse, NY;1;1;899941128;;757632096051552256;Legit. #NEXIT #Brexit #FrExithttps://twitter.com/geertwilderspvv/status/757622103357132801??;;JimPUSA;1469468542000;1;25.7.16 17:42
OFF3R;;0;0;2974994447;;757632005777428480;VC firms invest $200m in UK tech start-ups after Brexit vote http://bit.ly/2a69yZp? #tech #startup #Brexit via @LaurenFedor @FT;;OFF3R;1469468520000;0;25.7.16 17:42
Kevin Pringle;;19;19;847583184;;757631855998935041;#Brexit tests pro-Union claims. If UK is 'equal partnership', Scotland's Remain vote has same status as rUK's Leave. pic.twitter.com/B8ryUg4t9s;;KevinJPringle;1469468485000;19;25.7.16 17:41
Simon William Cree;Scotland, United Kingdom;0;0;227347444;;757631789754122240;Listening to the Tories, you would think #Brexit would be a breeze. Meanwhile, in the European Union... https://www.commonspace.scot/articles/8899/verhofstadt-european-parliament-will-block-any-favourable-terms-uk??;;piratesprogress;1469468469000;0;25.7.16 17:41
dwnews;;0;0;6134882;;757631769440956417;Has the public's initial post- #Brexit denial passed? http://dw.com/p/1JV7B?pic.twitter.com/wJ4A21N9fa;;dwnews;1469468464000;0;25.7.16 17:41
ISRAEL BOMBS BABIES;;0;0;379851447;;757631768354750464;EU plots tax on British...to fund benefits for jobless in ITALY http://goo.gl/swp2JH? #EU #brexit #referendum #voteleave 2;;Col_Connaughton;1469468464000;0;25.7.16 17:41
icalzada;;0;0;16625148;;757631563647549440;#FreeBooks #PleaseHelpYourself {my choice...the thickest one, maybe so much! #winstonchurchill #brexit #OxfordStyle}pic.twitter.com/QU7BLR7PLP;;icalzada;1469468415000;0;25.7.16 17:40
Graham Pontin;;0;0;628268637;;757631346109980672;The Guardian: Ryanair to reduce number of flights from London Stansted airport. http://google.com/newsstand/s/CBIwk4ahyCw?? #economy #Brexit;;GPontin;1469468363000;0;25.7.16 17:39
FilmMechanics;;0;0;887663946;;757631336161087489;A mandate of 700,000 and they think they can stop #Brexit with a legal challenge. Only in hicksville! http://www.bbc.co.uk/news/uk-northern-ireland-politics-36878959??;;filmmechanics;1469468361000;0;25.7.16 17:39
ISRAEL BOMBS BABIES;;0;0;379851447;;757631261393424384;The Case For Brexit Part 3: For Population & Migration https://www.youtube.com/watch?v=d1P277pqQWU?? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469468343000;0;25.7.16 17:39
Samantha Chandler;;0;0;72888869;;757631236881915904;#Brexit https://twitter.com/XFilesAndAll/status/757609458893746177??;;SamanthaLouize7;1469468337000;0;25.7.16 17:38
Gordon James Cowie;;0;0;942416803;;757631229810335744;#LabourLogic where you get mad at Tories over #Brexit but you're consider letting them walk over you when they want to take Scotland out EU;;GordonJC666;1469468335000;0;25.7.16 17:38
Thierry Vodounou;;0;0;637139442;;757631203943911424;What will be the impact of #Brexit on the most active #MnA arena in the world economy today?http://deloi.tt/29ZSXRr?;;TVodounou;1469468329000;0;25.7.16 17:38
Manish Singh;;2;2;69921786;;757631182846722048;LOL Rare photo of the UK leaving the EU via @mattadamkeay #Brexit pic.twitter.com/fkR03GyX02;;Manish_05Singh;1469468324000;2;25.7.16 17:38
Ted Yarbrough;;0;0;2228504462;;757630985605308416;Great piece by @obritom explaining why the #SNP leaders are either delusional or liars or both. #Brexit is happening https://twitter.com/DailyGlobeUK/status/757627975605125120??;;TedYarbrough1;1469468277000;0;25.7.16 17:37
Darrel Jorstad;;0;0;245403223;;757630980677074944;Lawrence Solomon: #Brexit is already proving to be a huge victory for global free trade http://natpo.st/29Z8kiF? #tcot #cdnpoli;;darreljorstad;1469468276000;0;25.7.16 17:37
Devon Wildlife Trust;;0;0;21743590;;757630922095206401;After #Brexit vote: what are the threats to protection of the natural world? And how can you give wildlife a voice? http://www.devonwildlifetrust.org/wildlife-and-brexit??;;DevonWildlife;1469468262000;0;25.7.16 17:37
Adonis Golden Ratio;;0;0;1151358415;;757630913610121217;#BrexitMoneyMachines My First Results https://lnkd.in/dn9bVbS? #Brexit #BinaryOptions #Forex #Money #Investing #Stock?https://lnkd.in/dXnUvZd?;;AdonisGoldenRat;1469468260000;0;25.7.16 17:37
Brexit.Watch;;0;0;730658801200812032;;757630706885459968;#Brexit Brexiteers think foreign companies buying UK companies due to the low ? is a good thing. These buyers can easily move jobs abroad.;;ukvoteremain;1469468211000;0;25.7.16 17:36
Al B;;1;1;29283603;;757630655681429504;Do people still blame us for #brexit utter clowns !! We turn in votes first EVERY election u loon!! https://twitter.com/mopoke/status/757587396221341696??;;barrett31;1469468199000;1;25.7.16 17:36
Matt;;2;2;237587916;;757630647670308865;Nigel Farage warns of 'HUGE change' in Britain if May CANNOT negotiate Brexit properly. #Brexit http://www.express.co.uk/news/uk/692862/Nigel-Farage-Theresa-May-article-50-delay??;;matspks;1469468197000;2;25.7.16 17:36
TheBridgeInitiative;;1;1;3096718263;;757630526396203009;#Islamophobic violent attacks up in post- #Brexit UK by +300%. If ur a #UKMuslim, consider @TellMamaUK's infographic.https://twitter.com/TellMamaUK/status/757559575906320385??;;bridgeinit;1469468168000;1;25.7.16 17:36
LVI@LVIaLondres;;0;0;3323088981;;757686096629235713;@BBCNews #Brexit Northern Ireland must be allowed to remain in #EU. Why risk a return to instability when NI democratic wishes are ignored!;;LVIaLondres;1469481417000;0;25.7.16 21:16
The Black 'Jack;;0;0;133247890;;757685826788663296;With #Labour in disarray, Tories have one chance left not to follow them into decline: Deliver us full #Brexit! https://twitter.com/CyberUKIPper/status/757683731851309056??;;MikeARPowell;1469481352000;0;25.7.16 21:15
jayne;;0;0;3233698786;;757685586635390980;@SkyNewsBreak #Erdogan needs to be the first one & only in line for the death penalty, this man is a danger to his own & the world #Brexit;;oakwell_angel;1469481295000;0;25.7.16 21:14
Nick Reeves - 48%;;0;0;746371177174679552;;757685443609694209;#Brexit & Trump - the big historical picture suggests they are just a foretaste of something much worse https://medium.com/@theonlytoby/history-tells-us-what-will-happen-next-with-brexit-trump-a3fefd154714#---452-556.5r995hc68?? #Remain;;nickreeves9876;1469481261000;0;25.7.16 21:14
ISRAEL BOMBS BABIES;;0;0;379851447;;757685347442720768;40 years of corrump EU #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/043QnEnpXF;;Col_Connaughton;1469481238000;0;25.7.16 21:13
Terry Patterson;;0;0;9648012;;757685150474010625;Graham Cluley on #Brexit, OurMine, and Why Antivirus Software Does (Not) Suck, via @jefhwite http://buff.ly/2a2OP6Y? #cybersecurity;;terrypatterson;1469481191000;0;25.7.16 21:13
speranzawilde;;0;0;2407152587;;757685101597757444; @Independent: Theresa May's new head of policy wants to cut minimum wage in poorer areas http://ind.pn/2a5tj3x? #brexit;;88speranza;1469481179000;0;25.7.16 21:12
blinkeredbritain ?;;0;0;733993958167175168;;757684879127617536;Now that's a plan can't wait...Lets flood Scotland with them. #indyref2 #Brexit https://twitter.com/diane_lea/status/757681282407133184??;;blinkerdbritain;1469481126000;0;25.7.16 21:12
ella in nyc;;0;0;4211645986;;757684823381123073;this is what we get for making fun of #brexit, huh?;;ellainnyc;1469481113000;0;25.7.16 21:11
Laurence Evans;;0;0;1394025360;;757684750995877888;@DavidAllenGreen in terms of momentum+will of good people of Europe+EU economy weak+UK open for business= #Brexit is on track. @CGWWWalker;;laurenceevans1;1469481096000;0;25.7.16 21:11
John Ball;;0;0;724078666301485056;;757684627188359168;Thank God for strong European leadership at a time the continent is waiting for protection #Brexit #EU @BrexitNowwpic.twitter.com/IawbUf5woY;;JohnBall_1972;1469481066000;0;25.7.16 21:11
Nick Reeves - 48%;;1;1;746371177174679552;;757684486666592256;A guide to the appalling mess of trade deals & negotiations that #Brexit will drop us into. http://www.politics.co.uk/blogs/2016/07/14/everything-you-need-to-know-about-theresa-may-s-brexit?? #Remain #NoBrexit;;nickreeves9876;1469481033000;1;25.7.16 21:10
ISRAEL BOMBS BABIES;;0;0;379851447;;757658556489433088;Britain's 'special status' #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/T9lgXxZGxk;;Col_Connaughton;1469474851000;0;25.7.16 19:27
JackieF;;0;0;4869903531;;757658444128219136;@hakantheswede @Loreign83 Do It!! #Swexit #Brexit #Irexit;;jack_sprat74;1469474824000;0;25.7.16 19:27
